name_product;product_code;product_id;price;price_before_discount;img_product;description;details;structure;storage_method
Crispbread "Khlebtsi Molodci" 100g;985958;32720;370;None;1401e13069fc44c9a725b49097d24c15.JPG; fitness line mineral plus;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '10.1'}, {'Producer': '"Molodets" LTD'}, {'Ingredients': 'Whole and specifically germinated wheat, barley oat, rye malt, salt, natural vegetable emulsifier (soy), lecithin, mineral supplement mineral Kastomix, tocopherol (vitamin E)'}, {'Produced in': 'Russia'}, {'Product code': '985958'}, {'ID': '32720'}];[{'Kilo- calorie': '290'}, {'Fats': '2.3'}, {'Hydro- carbonate': '57.1'}];Store at air relative humidity no more than 75%. 
Crispbread "Khlebtsi Molodci" 70g;176558;318790;370;None;321dbaa4c1632dfb87d8777f99554647.JPG; Waffle crispbread without yeast, rye;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '10.1'}, {'Producer': '"Molodets" LTD'}, {'Ingredients': 'Wheat Flour premium, baking rye flour, rye malt, purified drinking water, high oleic sunflower oil, salt, vegetable emulsifier natural (soybean) lecithin, food additive, which prevents clumping (magnesium carbonate), baking powder, baking soda (sodium food), vitamin and mineral premix Rovifarin 4D'}, {'Produced in': 'Russia'}, {'Product code': '176558'}, {'ID': '318790'}];[{'Kilo- calorie': '345'}, {'Fats': '4.8'}, {'Hydro- carbonate': '65.3'}];Store at air relative humidity no more than 75%. 
Crispbread "Khlebtsi Molodci" 70g;211847;398914;370;None;e26c2639ebea24c3ff81b5c07aaff1d4.JPG; light;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '10.1'}, {'Producer': '"Molodets" LTD'}, {'Produced in': 'Russia'}, {'Product code': '211847'}, {'ID': '398914'}];[{'Kilo- calorie': '345'}, {'Fats': '4.8'}, {'Hydro- carbonate': '65.3'}];Store at air relative humidity no more than 75%. 
Chips "Dr. Körner" 50g;257566;591570;390;None;85c67a9c973de9c91fc2767cd23b056a.JPG; cheese;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '7'}, {'Producer': 'OJSC "Khlebprom"'}, {'Produced in': 'Russia'}, {'Product code': '257566'}, {'ID': '591570'}];[{'Kilo- calorie': '360'}, {'Fats': '10'}, {'Hydro- carbonate': '60'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Chips "Dr. Körner" 50g;257565;591571;390;None;d552ff0b35bc463254f73108a389290c.JPG; olive oil and rosemary;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '7'}, {'Producer': 'OJSC "Khlebprom"'}, {'Produced in': 'Russia'}, {'Product code': '257565'}, {'ID': '591571'}];[{'Kilo- calorie': '360'}, {'Fats': '9.5'}, {'Hydro- carbonate': '61'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Chips "Dr. Körner" 50g;257563;591574;390;None;09272aee010d8de33c35ea6377706cb4.JPG; tomato and basil;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6.5'}, {'Producer': 'OJSC "Khlebprom"'}, {'Produced in': 'Russia'}, {'Product code': '257563'}, {'ID': '591574'}];[{'Kilo- calorie': '360'}, {'Fats': '9.5'}, {'Hydro- carbonate': '61'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Crispbread "Dr. Körner" 100g;215133;415568;430;530;7854f9c3665f6bdfb35996bbc0f8c39d.JPG; Crispbread borodino;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '11'}, {'Producer': 'OJSC "Khlebprom"'}, {'Produced in': 'Russia'}, {'Product code': '215133'}, {'ID': '415568'}];[{'Kilo- calorie': '280'}, {'Fats': '3'}, {'Hydro- carbonate': '52'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Crispbread "Dr. Körner" 100g;216602;426463;430;530;99295f68da680620e7f849a2b60a8cbe.JPG; Rice crispbread with vitamins.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6'}, {'Producer': 'OJSC "Khlebprom"'}, {'Produced in': 'Russia'}, {'Product code': '216602'}, {'ID': '426463'}];[{'Kilo- calorie': '310'}, {'Fats': '1'}, {'Hydro- carbonate': '69'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Breadsticks "La Mole Mini Sfornatini" 100g;287882;759572;450;650;eb7a5cc0e3b12228d67932e3347f6ec7.JPG; Crunchy breadsticks with sesame.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '14'}, {'Producer': 'La Mole- F. lli Milan Srl'}, {'Ingredients': 'Wheat flour, sesame seeds, sunflower oil, salt, yeast, melted wheat flour.'}, {'Produced in': 'Italy'}, {'Product code': '287882'}, {'ID': '759572'}];[{'Kilo- calorie': '454'}, {'Fats': '14.4'}, {'Hydro- carbonate': '65'}];Store in a cool dry place. 
Breadsticks "La Mole Sfornatini" 120g;979683;759684;450;650;2518f0637bbc5b7581f2ea63d489c74b.JPG; Crunchy breadsticks with olive oil.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '10'}, {'Producer': 'La Mole- F. lli Milan Srl'}, {'Ingredients': 'Wheat flour, olive oil, yeast, salt, malted wheat flour.'}, {'Produced in': 'Italy'}, {'Product code': '979683'}, {'ID': '759684'}];[{'Kilo- calorie': '401'}, {'Fats': '10'}, {'Hydro- carbonate': '66'}];Store in a cool dry place. 
Dry Lavash 550g;252328;549224;500;None;fb17592d9c51c4ccbe06652184815733.JPG; Dry lavash for Khash ;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '252328'}, {'ID': '549224'}];[];None
Bread crisps "Dr. Körner" 100g;290350;793364;550;690;e6e4e86f0a7538f4884fa5e1e088117f.JPG; Crispbreads with cranberry. Gluten free. Specialized food product of dietetic and preventive nutriton intended for cunsumption as additional source of dietary fibre for children over 3years and adults. Gluten free.;[{'Characteristics': 'Value'}, {'Producer': '«Хлебпром» ОАО'}, {'Proteins, g/100 g': '9'}, {'Product code': '290350'}, {'ID': '793364'}];[{'Kilo- calorie': '320'}, {'Fats': '2'}, {'Hydro- carbonate': '66'}];Store in a teperature from -5°C up to +25°C and reletive air humidity of no more than 75%. 
Bread crisps "Dr. Körner" 100g;290351;793367;550;690;bc4354b97da5caab03d4400f6ccc0a1c.JPG; Crispbreads with blueberry. Gluten free. Specialized food product of dietetic and preventive nutriton intended for cunsumption as additional source of dietary fibre for children over 3years and adults. Gluten free.;[{'Characteristics': 'Value'}, {'Producer': '«Хлебпром» ОАО'}, {'Proteins, g/100 g': '9'}, {'Product code': '290351'}, {'ID': '793367'}];[{'Kilo- calorie': '320'}, {'Fats': '2'}, {'Hydro- carbonate': '66'}];Store in a teperature from -5°C up to +25°C and reletive air humidity of no more than 75%. 
Breadsticks "La Mole I Croccanti" 120g;287880;759567;550;690;d2d0868d52889dfa04ecf9fd54ae591c.JPG; Crunchy breadsticks with vegetable oils.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '11'}, {'Producer': 'La Mole- F. lli Milan Srl'}, {'Ingredients': 'Wheat flour, palm oil, barley malted flour and extract, salt, yeast.'}, {'Produced in': 'Italy'}, {'Product code': '287880'}, {'ID': '759567'}];[{'Kilo- calorie': '427'}, {'Fats': '7'}, {'Hydro- carbonate': '78'}];Store in a cool dry place. 
Crispbread "Dr. Körner" 100g;215131;415523;550;690;eb009c878b8f28db6159d397b426c553.JPG; Crispbread with honey;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '9'}, {'Producer': 'OJSC "Khlebprom"'}, {'Produced in': 'Russia'}, {'Product code': '215131'}, {'ID': '415523'}];[{'Kilo- calorie': '320'}, {'Fats': '2'}, {'Hydro- carbonate': '66'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Crispbread "Dr. Körner" 100g;216604;426465;550;660;f26a7721d94b5c075b8af3321fb5cc2a.JPG; Buckwheat crispbread with vitamins.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '12'}, {'Producer': 'OJSC "Khlebprom"'}, {'Produced in': 'Russia'}, {'Product code': '216604'}, {'ID': '426465'}];[{'Kilo- calorie': '280'}, {'Fats': '3'}, {'Hydro- carbonate': '52'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Crispbread "Dr. Körner" 90g;216601;426459;550;660;0f5f4e39be581c1095d9e59e0900808e.JPG; ginger and lemon.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '8'}, {'Producer': 'OJSC "Khlebprom"'}, {'Produced in': 'Russia'}, {'Product code': '216601'}, {'ID': '426459'}];[{'Kilo- calorie': '340'}, {'Fats': '1'}, {'Hydro- carbonate': '73'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Crispbread "Dr. Körner" 90g;216600;426461;550;660;e60d3f48ab95ee5b0183a86fb2b0ee13.JPG; apple-cinnamon.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '9'}, {'Producer': 'OJSC "Khlebprom"'}, {'Produced in': 'Russia'}, {'Product code': '216600'}, {'ID': '426461'}];[{'Kilo- calorie': '310'}, {'Fats': '2'}, {'Hydro- carbonate': '65'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Rice crunchy bread "Sante" 110g;251599;546468;550;None;2dd21879016f82e0109e308b5cb40fe6.JPG; Rice biscuits with amaranth are a snack that can replace bread.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '8'}, {'Producer': '"Sante LTD" '}, {'Ingredients': 'Brown rice, buckwheat, amaranth, millet, salt'}, {'Produced in': 'Poland'}, {'Product code': '251599'}, {'ID': '546468'}];[{'Kilo- calorie': '372'}, {'Fats': '2.6'}, {'Hydro- carbonate': '77'}];Store in dry, cool place 
Dried crust "Tamara" 250g;983596;30144;590;None;1a42857e0a6851a4861e9e61820dbebb.jpg; Dried crust.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '7'}, {'Net Weight (gram):': '250'}, {'Producer': 'Пшеничная мука, вода, дрожжи, маргарин, яйца, сахар, молоко, соль. '}, {'Ingredients': 'Wheat flour, yeast, water, margarine, eggs, sugar, milk, salt. '}, {'Produced in': 'Armenia'}, {'Product code': '983596'}, {'ID': '30144'}];[{'Kilo- calorie': '346 '}, {'Fats': '6.5 '}, {'Hydro- carbonate': '65'}];Store at temperature 20-25°C. 
Bread sticks/Bread rings 1 pack (6 pcs);292152;815212;650;None;03c5e99f3cbdab366e0fa6151a826da5.jpg; Breadsticks with sesame seeds.Bread rings with sesame seeds.;[{'Characteristics': 'Value'}, {'Producer': '"SAS Group" LLC'}, {'Produced in': 'Armenia'}, {'Product code': '292152'}, {'ID': '815212'}];[];None
Breadsticks "La Mole Mini Sfornatini" 100g;287883;759573;650;None;55746a6866020c3c4e6d19a5a108bd98.JPG; Crunchy breadsticks with tomastos and oregano.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '11'}, {'Producer': 'La Mole- F. lli Milan Srl'}, {'Ingredients': 'Wheat flour, dried tomato, sunflower oil, olive oil, yeast, salt, extra virgin olive oil, oregano, malted wheat flour.'}, {'Produced in': 'Italy'}, {'Product code': '287883'}, {'ID': '759573'}];[{'Kilo- calorie': '393'}, {'Fats': '10'}, {'Hydro- carbonate': '64'}];Store in a cool dry place. 
Crispbreads "Regain Bio" 130g;294660;861278;650;None;6e9ec884e64eec155fdfe953c7ccd206.JPG; rice.;[{'Characteristics': 'Value'}, {'Producer': 'Racio s.r.o.'}, {'Ingredients': 'Brown rice, sea salt'}, {'Proteins, g/100 g': '8.4'}, {'Product code': '294660'}, {'ID': '861278'}];[{'Kilo- calorie': '386'}, {'Fats': '2.7'}, {'Hydro- carbonate': '80.6'}];None
Crispbread "Bjorg Riz Quinoa" 130г;285586;723799;670;990;62148dcc0dee7237096db499ca21f1a2.JPG; Rise crispbread;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '8.3'}, {'Producer': 'Bjorg France'}, {'Ingredients': 'Whole rice, quinoa, sea salt.'}, {'Produced in': 'France'}, {'Product code': '285586'}, {'ID': '723799'}];[{'Kilo- calorie': '390'}, {'Fats': '3.4'}, {'Hydro- carbonate': '80'}];Store in a cool dry place. 
